039.144.109.000,663776512
039.145.001.000,663814400
039.145.092.000,663837696
039.145.170.000,663857664
039.146.033.000,663888128
039.147.198.000,663995904
039.148.010.000,664013312
039.148.043.000,664021760
039.150.080.000,664162304
039.152.002.000,664273408
039.152.134.000,664307200
039.153.156.000,664378368
039.154.254.000,664468992
039.154.255.000,664469248
039.155.036.000,664478720
039.156.037.000,664544512
039.156.143.000,664571648
039.157.121.000,664631552
039.157.243.000,664662784
039.158.167.000,664708864
039.159.021.000,664737024
039.159.117.000,664761600
039.159.122.000,664762880
039.160.153.000,664836352
039.160.174.000,664841728
039.161.140.000,664898560
039.161.226.000,664920576
039.162.103.000,664954624
039.162.113.000,664957184
039.162.236.000,664988672
039.165.103.000,665151232
039.165.186.000,665172480
039.166.007.000,665192192
039.168.185.000,665368832
039.169.115.000,665416448
039.170.138.000,665487872
039.170.201.000,665504000
039.170.238.000,665513472
039.171.084.000,665539584
039.171.161.000,665559296
039.172.141.000,665619712
039.176.118.000,665875968
039.176.144.000,665882624
039.177.210.000,665965056
039.179.023.000,666048256
039.179.120.000,666073088
039.180.003.000,666108672
039.180.150.000,666146304
039.180.163.000,666149632
039.181.108.000,666201088
039.181.130.000,666206720
039.181.171.000,666217216
039.183.116.000,666334208
039.184.008.000,666372096
039.186.095.000,666525440
039.186.177.000,666546432
039.187.160.000,666607616
039.191.094.000,666852864
039.194.120.000,667056128
039.195.082.000,667111936
039.195.220.000,667147264
039.197.157.000,667262208
039.197.188.000,667270144
039.198.156.000,667327488
039.199.055.000,667367168
039.199.080.000,667373568
039.200.058.000,667433472
039.200.064.000,667435008
039.201.007.000,667485952
039.201.108.000,667511808
039.201.172.000,667528192
039.201.194.000,667533824
039.204.200.000,667731968
039.205.080.000,667766784
039.208.079.000,667963136
039.208.176.000,667987968
039.208.231.000,668002048
039.209.118.000,668038656
039.210.019.000,668078848
039.211.053.000,668153088
039.212.108.000,668232704
039.213.017.000,668274944
039.214.226.000,668393984
039.215.078.000,668421632
039.215.086.000,668423680
039.215.114.000,668430848
039.215.206.000,668454400
039.216.003.000,668467968
039.216.051.000,668480256
039.216.207.000,668520192
039.217.065.000,668549376
039.217.096.000,668557312
039.217.117.000,668562688
039.217.119.000,668563200
039.217.190.000,668581376
039.217.201.000,668584192
039.218.126.000,668630528
039.219.099.000,668689152
039.219.128.000,668696576
039.219.135.000,668698368
039.223.122.000,668957184
039.223.188.000,668974080
039.223.235.000,668986112
039.224.036.000,669000704
039.224.104.000,669018112
039.224.168.000,669034496
039.225.019.000,669061888
039.225.131.000,669090560
039.225.254.000,669122048
039.226.063.000,669138688
039.226.182.000,669169152
039.227.016.000,669192192
039.227.130.000,669221376
039.227.208.000,669241344
039.228.020.000,669258752
039.228.033.000,669262080
039.231.140.000,669486080
039.231.151.000,669488896
039.232.068.000,669533184
039.232.106.000,669542912
039.232.239.000,669576960
039.233.078.000,669601280
039.233.213.000,669635840
039.235.029.000,669719808
039.235.114.000,669741568
039.235.162.000,669753856
039.236.029.000,669785344
039.236.159.000,669818624
039.238.180.000,669955072
039.238.239.000,669970176
039.239.006.000,669976064
039.239.087.000,669996800
039.240.062.000,670055936
039.240.078.000,670060032
039.240.161.000,670081280
039.240.199.000,670091008
039.241.195.000,670155520
039.242.021.000,670176512
039.242.035.000,670180096
039.242.078.000,670191104
039.242.151.000,670209792
039.243.163.000,670278400
039.244.041.000,670312704
039.244.094.000,670326272
039.244.155.000,670341888
039.245.049.000,670380288
039.246.109.000,670461184
039.246.237.000,670493952
039.247.087.000,670521088
039.247.097.000,670523648
039.247.231.000,670557952
039.249.087.000,670652160
039.249.162.000,670671360
039.252.156.000,670866432
039.252.220.000,670882816
039.253.149.000,670930176
039.253.206.000,670944768
039.254.230.000,671016448
039.255.083.000,671044352
039.255.253.000,671087872
040.000.027.000,671095552
040.002.032.000,671227904
040.002.247.000,671282944
040.002.252.000,671284224
040.003.024.000,671291392
040.003.251.000,671349504
040.004.076.000,671370240
040.004.086.000,671372800
040.004.166.000,671393280
040.005.020.000,671421440
040.005.047.000,671428352
040.007.051.000,671560448
040.007.176.000,671592448
040.009.133.000,671712512
040.009.208.000,671731712
040.010.144.000,671780864
040.010.152.000,671782912
040.011.211.000,671863552
040.012.083.000,671896320
040.013.085.000,671962368
040.013.225.000,671998208
040.014.062.000,672022016
040.014.085.000,672027904
040.015.058.000,672086528
040.017.062.000,672218624
040.017.171.000,672246528
040.018.060.000,672283648
040.018.083.000,672289536
040.018.135.000,672302848
040.018.181.000,672314624
040.019.051.000,672346880
040.019.073.000,672352512
040.020.106.000,672426496
040.020.196.000,672449536
040.022.019.000,672535296
040.022.078.000,672550400
040.023.215.000,672651008
040.024.041.000,672672000
040.024.047.000,672673536
040.024.211.000,672715520
040.025.134.000,672761344
040.026.106.000,672819712
040.026.110.000,672820736
040.026.145.000,672829696
040.027.066.000,672875008
040.027.153.000,672897280
040.028.007.000,672925440
040.028.074.000,672942592
040.028.236.000,672984064
040.029.198.000,673039872
040.030.097.000,673079552
040.030.223.000,673111808
040.030.231.000,673113856
040.034.138.000,673352192
040.035.091.000,673405696
040.036.073.000,673466624
040.036.238.000,673508864
040.037.067.000,673530624
040.038.136.000,673613824
040.038.253.000,673643776
040.039.106.000,673671680
040.039.228.000,673702912
040.040.119.000,673740544
040.041.031.000,673783552
040.041.117.000,673805568
040.041.118.000,673805824
040.041.204.000,673827840
040.043.185.000,673954048
040.044.006.000,673973760
040.044.163.000,674013952
040.044.244.000,674034688
040.045.221.000,674094336
040.046.046.000,674115072
040.048.029.000,674241792
040.048.163.000,674276096
040.049.077.000,674319616
040.049.114.000,674329088
040.050.062.000,674381312
040.050.099.000,674390784
040.050.244.000,674427904
040.051.049.000,674443520
040.051.250.000,674494976
040.052.121.000,674527488
040.052.133.000,674530560
040.052.203.000,674548480
040.052.204.000,674548736
040.052.213.000,674551040
040.053.110.000,674590208
040.053.133.000,674596096
040.054.112.000,674656256
040.054.207.000,674680576
040.056.189.000,674807040
040.056.204.000,674810880
040.056.253.000,674823424
040.057.020.000,674829312
040.058.043.000,674900736
040.058.088.000,674912256
040.058.170.000,674933248
040.058.214.000,674944512
040.060.008.000,675022848
040.060.162.000,675062272
040.062.009.000,675154176
040.062.031.000,675159808
040.062.071.000,675170048
040.062.086.000,675173888
040.062.191.000,675200768
040.063.051.000,675230464
040.065.254.000,675413504
040.067.110.000,675507712
040.067.149.000,675517696
040.069.126.000,675642880
040.069.210.000,675664384
040.070.145.000,675713280
040.070.193.000,675725568
040.072.028.000,675814400
040.072.104.000,675833856
040.072.154.000,675846656
040.072.255.000,675872512
040.073.238.000,675933696
040.074.030.000,675945984
040.075.110.000,676032000
040.075.126.000,676036096
040.075.150.000,676042240
040.076.007.000,676071168
040.076.022.000,676075008
040.076.198.000,676120064
040.077.144.000,676171776
040.078.053.000,676214016
040.078.107.000,676227840
040.079.020.000,676271104
040.079.214.000,676320768
040.079.251.000,676330240
040.080.225.000,676389120
040.081.118.000,676427264
040.081.192.000,676446208
040.081.200.000,676448256
040.082.203.000,676514560
040.082.247.000,676525824
040.083.049.000,676540672
040.083.197.000,676578560
040.084.087.000,676615936
040.084.165.000,676635904
040.084.186.000,676641280
040.084.197.000,676644096
040.084.213.000,676648192
040.084.215.000,676648704
040.086.117.000,676754688
040.087.186.000,676837888
040.089.061.000,676936960
040.089.104.000,676947968
040.089.194.000,676971008
040.090.169.000,677030144
040.091.010.000,677054976
040.091.044.000,677063680
040.093.057.000,677198080
040.093.162.000,677224960
040.093.167.000,677226240
040.093.169.000,677226752
040.093.188.000,677231616
040.093.236.000,677243904
040.094.050.000,677261824
040.094.238.000,677309952
040.095.217.000,677370112
040.096.092.000,677403648
040.098.073.000,677529856
040.098.082.000,677532160
040.098.163.000,677552896
040.099.243.000,677638912
040.101.073.000,677726464
040.101.083.000,677729024
040.101.136.000,677742592
040.101.161.000,677748992
040.102.032.000,677781504
040.102.035.000,677782272
040.103.080.000,677859328
040.104.143.000,677940992
040.104.228.000,677962752
040.105.103.000,677996288
040.106.154.000,678074880
040.106.167.000,678078208
040.107.016.000,678105088
040.107.127.000,678133504
040.107.215.000,678156032
040.108.121.000,678197504
040.110.030.000,678305280
040.110.048.000,678309888
040.110.149.000,678335744
040.110.212.000,678351872
040.111.108.000,678390784
040.112.221.000,678485248
040.113.004.000,678495232
040.113.009.000,678496512
040.115.153.000,678664448
040.115.220.000,678681600
040.116.057.000,678705408
040.117.180.000,678802432
040.117.220.000,678812672
040.118.042.000,678832640
040.119.080.000,678907904
040.120.085.000,678974720
040.120.134.000,678987264
040.120.137.000,678988032
040.120.140.000,678988800
040.121.042.000,679029248
040.121.216.000,679073792
040.122.030.000,679091712
040.122.107.000,679111424
040.123.129.000,679182592
040.124.132.000,679248896
040.125.120.000,679311360
040.125.217.000,679336192
040.126.071.000,679364352
040.126.129.000,679379200
040.127.253.000,679476480
040.128.116.000,679506944
040.128.189.000,679525632
040.129.056.000,679557120
040.129.131.000,679576320
040.130.245.000,679671040
040.131.009.000,679676160
040.133.010.000,679807488
040.133.185.000,679852288
040.133.191.000,679853824
040.134.000.000,679870464
040.134.200.000,679921664
040.135.000.000,679936000
040.136.042.000,680012288
040.136.150.000,680039936
040.136.183.000,680048384
040.137.083.000,680088320
040.137.196.000,680117248
040.138.015.000,680136448
040.138.081.000,680153344
040.138.102.000,680158720
040.138.158.000,680173056
040.139.179.000,680243968
040.139.211.000,680252160
040.141.013.000,680332544
040.141.028.000,680336384
040.141.050.000,680342016
040.143.031.000,680468224
040.143.162.000,680501760
040.144.151.000,680564480
040.145.039.000,680601344
040.145.124.000,680623104
040.145.144.000,680628224
040.146.249.000,680720640
040.147.049.000,680734976
040.147.068.000,680739840
040.147.113.000,680751360
040.147.212.000,680776704
040.148.073.000,680806656
040.148.118.000,680818176
040.148.138.000,680823296
040.148.255.000,680853248
040.149.113.000,680882432
040.150.132.000,680952832
040.150.183.000,680965888
040.150.229.000,680977664
040.153.062.000,681131520
040.155.164.000,681288704
040.159.081.000,681529600
040.159.215.000,681563904
040.160.219.000,681630464
040.160.236.000,681634816
040.161.018.000,681644544
040.161.063.000,681656064
040.161.094.000,681664000
040.162.119.000,681735936
040.162.228.000,681763840
040.163.002.000,681771520
040.164.169.000,681879808
040.164.248.000,681900032
040.165.232.000,681961472
040.166.229.000,682026240
040.167.060.000,682048512
040.167.075.000,682052352
040.168.033.000,682107136
040.168.207.000,682151680
040.168.214.000,682153472
040.168.253.000,682163456
040.169.070.000,682182144
040.169.198.000,682214912
040.170.109.000,682257664
040.171.150.000,682333696
040.171.175.000,682340096
040.173.011.000,682429184
040.173.219.000,682482432
040.174.055.000,682505984
040.175.035.000,682566400
040.175.185.000,682604800
040.175.187.000,682605312
040.176.023.000,682628864
040.176.029.000,682630400
040.176.059.000,682638080
040.176.075.000,682642176
040.176.146.000,682660352
040.178.150.000,682792448
040.178.205.000,682806528
040.178.227.000,682812160
040.179.127.000,682852096
040.180.030.000,682892800
040.180.073.000,682903808
040.180.178.000,682930688
040.182.029.000,683023616
040.182.069.000,683033856
040.183.071.000,683099904
040.184.094.000,683171328
040.185.173.000,683257088
040.185.203.000,683264768
040.186.068.000,683295744
040.186.113.000,683307264
040.190.186.000,683588096
040.192.118.000,683701760
040.193.191.000,683785984
040.194.203.000,683854592
040.195.143.000,683904768
040.196.112.000,683962368
040.196.190.000,683982336
040.197.253.000,684064000
040.198.170.000,684108288
040.199.090.000,684153344
040.199.212.000,684184576
040.199.246.000,684193280
040.200.003.000,684196608
040.200.244.000,684258304
040.201.051.000,684274432
040.201.108.000,684289024
040.201.134.000,684295680
040.201.150.000,684299776
040.202.090.000,684349952
040.202.139.000,684362496
040.202.220.000,684383232
040.203.033.000,684400896
040.203.133.000,684426496
040.204.011.000,684460800
040.206.214.000,684643840
040.206.220.000,684645376
040.207.208.000,684707840
040.208.000.000,684720128
040.208.210.000,684773888
040.210.035.000,684860160
040.210.147.000,684888832
040.210.231.000,684910336
040.211.008.000,684918784
040.211.110.000,684944896
040.211.141.000,684952832
040.212.104.000,685008896
040.212.195.000,685032192
040.213.121.000,685078784
040.214.057.000,685127936
040.214.244.000,685175808
040.215.043.000,685189888
040.215.208.000,685232128
040.217.167.000,685352704
040.217.204.000,685362176
040.218.027.000,685382400
040.220.013.000,685509888
040.221.132.000,685605888
040.223.036.000,685712384
040.223.221.000,685759744
040.224.103.000,685795072
040.224.232.000,685828096
040.225.226.000,685892096
040.226.017.000,685904128
040.226.141.000,685935872
040.226.236.000,685960192
040.227.110.000,685993472
040.227.200.000,686016512
040.228.064.000,686047232
040.228.191.000,686079744
040.230.040.000,686172160
040.230.086.000,686183936
040.231.254.000,686292480
040.232.121.000,686323968
040.233.028.000,686365696
040.233.150.000,686396928
040.233.227.000,686416640
040.234.090.000,686447104
040.234.210.000,686477824
040.234.219.000,686480128
040.236.217.000,686610688
040.237.000.000,686620672
040.237.166.000,686663168
040.237.186.000,686668288
040.238.187.000,686734080
040.238.241.000,686747904
040.239.247.000,686814976
040.239.251.000,686816000
040.240.169.000,686860544
040.242.037.000,686957824
040.242.081.000,686969088
040.243.004.000,687014912
040.243.180.000,687059968
040.244.002.000,687079936
040.244.049.000,687091968
040.245.012.000,687148032
040.245.120.000,687175680
040.246.107.000,687237888
040.246.111.000,687238912
040.246.166.000,687252992
040.246.244.000,687272960
040.248.004.000,687342592
040.248.035.000,687350528
040.248.101.000,687367424
